,date,StepCount
0,2017-03-15 06:00:00,37
1,2017-03-15 07:00:00,25
2,2017-03-15 08:00:00,0
3,2017-03-15 09:00:00,20
4,2017-03-15 10:00:00,0
5,2017-03-15 11:00:00,0
6,2017-03-15 12:00:00,0
7,2017-03-15 13:00:00,0
8,2017-03-15 14:00:00,0
9,2017-03-15 15:00:00,0
10,2017-03-15 16:00:00,0
11,2017-03-15 17:00:00,0
12,2017-03-15 18:00:00,0
13,2017-03-15 19:00:00,0
14,2017-03-15 20:00:00,0
15,2017-03-15 21:00:00,0
16,2017-03-15 22:00:00,0
17,2017-03-15 23:00:00,0
18,2017-03-16 00:00:00,0
19,2017-03-16 01:00:00,0
20,2017-03-16 02:00:00,0
21,2017-03-16 03:00:00,0
22,2017-03-16 04:00:00,0
23,2017-03-16 05:00:00,0
24,2017-03-16 06:00:00,0
25,2017-03-16 07:00:00,0
26,2017-03-16 08:00:00,0
27,2017-03-16 09:00:00,0
28,2017-03-16 10:00:00,0
29,2017-03-16 11:00:00,0
30,2017-03-16 12:00:00,0
31,2017-03-16 13:00:00,0
32,2017-03-16 14:00:00,0
33,2017-03-16 15:00:00,0
34,2017-03-16 16:00:00,0
35,2017-03-16 17:00:00,0
36,2017-03-16 18:00:00,0
37,2017-03-16 19:00:00,0
38,2017-03-16 20:00:00,0
39,2017-03-16 21:00:00,0
40,2017-03-16 22:00:00,0
41,2017-03-16 23:00:00,0
42,2017-03-17 00:00:00,0
43,2017-03-17 01:00:00,0
44,2017-03-17 02:00:00,0
45,2017-03-17 03:00:00,0
46,2017-03-17 04:00:00,0
47,2017-03-17 05:00:00,0
48,2017-03-17 06:00:00,0
49,2017-03-17 07:00:00,0
50,2017-03-17 08:00:00,0
51,2017-03-17 09:00:00,0
52,2017-03-17 10:00:00,0
53,2017-03-17 11:00:00,0
54,2017-03-17 12:00:00,0
55,2017-03-17 13:00:00,0
56,2017-03-17 14:00:00,0
57,2017-03-17 15:00:00,0
58,2017-03-17 16:00:00,0
59,2017-03-17 17:00:00,0
60,2017-03-17 18:00:00,0
61,2017-03-17 19:00:00,0
62,2017-03-17 20:00:00,0
63,2017-03-17 21:00:00,0
64,2017-03-17 22:00:00,0
65,2017-03-17 23:00:00,0
66,2017-03-18 00:00:00,0
67,2017-03-18 01:00:00,0
68,2017-03-18 02:00:00,0
69,2017-03-18 03:00:00,0
70,2017-03-18 04:00:00,0
71,2017-03-18 05:00:00,0
72,2017-03-18 06:00:00,0
73,2017-03-18 07:00:00,0
74,2017-03-18 08:00:00,0
75,2017-03-18 09:00:00,0
76,2017-03-18 10:00:00,0
77,2017-03-18 11:00:00,0
78,2017-03-18 12:00:00,0
79,2017-03-18 13:00:00,0
80,2017-03-18 14:00:00,0
81,2017-03-18 15:00:00,0
82,2017-03-18 16:00:00,0
83,2017-03-18 17:00:00,0
84,2017-03-18 18:00:00,0
85,2017-03-18 19:00:00,0
86,2017-03-18 20:00:00,0
87,2017-03-18 21:00:00,0
88,2017-03-18 22:00:00,0
89,2017-03-18 23:00:00,0
90,2017-03-19 00:00:00,0
91,2017-03-19 01:00:00,0
92,2017-03-19 02:00:00,0
93,2017-03-19 03:00:00,0
94,2017-03-19 04:00:00,0
95,2017-03-19 05:00:00,0
96,2017-03-19 06:00:00,0
97,2017-03-19 07:00:00,0
98,2017-03-19 08:00:00,0
99,2017-03-19 09:00:00,0
100,2017-03-19 10:00:00,0
101,2017-03-19 11:00:00,0
102,2017-03-19 12:00:00,0
103,2017-03-19 13:00:00,0
104,2017-03-19 14:00:00,0
105,2017-03-19 15:00:00,0
106,2017-03-19 16:00:00,0
107,2017-03-19 17:00:00,0
108,2017-03-19 18:00:00,0
109,2017-03-19 19:00:00,0
110,2017-03-19 20:00:00,0
111,2017-03-19 21:00:00,0
112,2017-03-19 22:00:00,0
113,2017-03-19 23:00:00,0
114,2017-03-20 00:00:00,0
115,2017-03-20 01:00:00,0
116,2017-03-20 02:00:00,0
117,2017-03-20 03:00:00,0
118,2017-03-20 04:00:00,0
119,2017-03-20 05:00:00,0
120,2017-03-20 06:00:00,0
121,2017-03-20 07:00:00,0
122,2017-03-20 08:00:00,0
123,2017-03-20 09:00:00,0
124,2017-03-20 10:00:00,0
125,2017-03-20 11:00:00,0
126,2017-03-20 12:00:00,0
127,2017-03-20 13:00:00,0
128,2017-03-20 14:00:00,0
129,2017-03-20 15:00:00,0
130,2017-03-20 16:00:00,0
131,2017-03-20 17:00:00,0
132,2017-03-20 18:00:00,0
133,2017-03-20 19:00:00,0
134,2017-03-20 20:00:00,0
135,2017-03-20 21:00:00,0
136,2017-03-20 22:00:00,0
137,2017-03-20 23:00:00,0
138,2017-03-21 00:00:00,0
139,2017-03-21 01:00:00,0
140,2017-03-21 02:00:00,0
141,2017-03-21 03:00:00,0
142,2017-03-21 04:00:00,0
143,2017-03-21 05:00:00,0
144,2017-03-21 06:00:00,0
145,2017-03-21 07:00:00,0
146,2017-03-21 08:00:00,0
147,2017-03-21 09:00:00,0
148,2017-03-21 10:00:00,0
149,2017-03-21 11:00:00,0
150,2017-03-21 12:00:00,0
151,2017-03-21 13:00:00,0
152,2017-03-21 14:00:00,0
153,2017-03-21 15:00:00,0
154,2017-03-21 16:00:00,0
155,2017-03-21 17:00:00,0
156,2017-03-21 18:00:00,0
157,2017-03-21 19:00:00,0
158,2017-03-21 20:00:00,0
159,2017-03-21 21:00:00,0
160,2017-03-21 22:00:00,0
161,2017-03-21 23:00:00,0
162,2017-03-22 00:00:00,0
163,2017-03-22 01:00:00,0
164,2017-03-22 02:00:00,0
165,2017-03-22 03:00:00,0
166,2017-03-22 04:00:00,0
167,2017-03-22 05:00:00,0
168,2017-03-22 06:00:00,0
169,2017-03-22 07:00:00,0
170,2017-03-22 08:00:00,0
171,2017-03-22 09:00:00,0
172,2017-03-22 10:00:00,0
173,2017-03-22 11:00:00,0
174,2017-03-22 12:00:00,0
175,2017-03-22 13:00:00,0
